name,rt1_p,rt1_F,rt2_p,rt2_F,tr1_p,tr1_F,tr2_p,tr2_F,avg_rank,avg_score,slope_rank,slope_score,category_combined
Osaka University,0.5928,0.3073,0.3937,1.0931,0.0989,3.3858,0.4153,1.021,237.15,48.32,19.9945,-0.3967,No Causality
Chalmers University of Technology,0.4993,0.5006,0.2706,1.7173,0.6026,0.2938,0.3078,1.5054,239.33,47.64,-0.0909,0.8584,No Causality
Stony Brook University,0.6805,0.181,0.9447,0.0575,0.9574,0.003,0.4469,0.924,239.54,48.14,22.2637,-0.5495,No Causality
Queensland University of Technology,0.8329,0.0475,0.0549,5.483,0.947,0.0047,0.3334,1.3794,240.58,47.78,-9.1294,1.421,No Causality
Tilburg University,0.1029,3.388,0.0353,7.0209,0.8825,0.0233,0.1196,3.3451,241.08,47.95,1.1573,0.849,RT Causality
University of Otago,0.4736,0.5655,0.8421,0.1779,0.485,0.5359,0.9082,0.0981,242.25,47.88,2.514,0.8731,No Causality
Medical University of Vienna,0.0713,4.7846,0.1806,3.1944,0.8497,0.0391,0.7562,0.3072,242.3,48.25,-7.5234,1.242,No Causality
University of S�o Paulo,0.0843,3.8823,0.8951,0.1133,0.0093,11.5908,0.6447,0.4798,244.33,46.71,5.0909,0.571,TR Causality
Aalborg University,0.7841,0.0803,0.981,0.0193,0.0709,4.3338,0.1636,2.6576,246.42,47.95,-11.8636,1.5,No Causality
Macquarie University,0.0022,19.6818,0.0259,8.2789,0.034,6.5216,0.0761,4.5055,246.67,47.47,-9.1748,1.493,Bidirectional
Wake Forest University,0.5484,0.3888,0.688,0.3983,0.0235,7.409,0.0693,4.3047,248.23,47.49,19.4835,-0.1511,TR Causality
University of Kiel,0.3383,1.0371,0.4834,0.8436,0.1357,2.7529,0.7024,0.3794,249.08,47.08,1.4091,0.7762,No Causality
Dalhousie University,0.7944,0.0721,0.9798,0.0205,0.0388,5.843,0.0314,6.5128,249.31,46.52,5.3626,0.5071,TR Causality
University of Bath,0.8905,0.0202,0.8971,0.1109,0.6784,0.1851,0.809,0.2212,254.5,46.85,-7.1119,1.2517,No Causality
University of the Witwatersrand,0.026,7.4348,0.0717,4.6735,0.9237,0.0098,0.6886,0.4023,255.08,46.8,1.6888,0.8483,RT Causality
Simon Fraser University,0.6076,0.2831,0.0053,14.2008,0.4952,0.5052,0.5827,0.5917,256.31,45.98,5.1429,0.472,RT Causality
Queen s University,0.9247,0.0095,0.99,0.0101,0.525,0.4417,0.4688,0.8849,256.58,46.32,8.2413,0.4133,No Causality
William & Mary,0.1204,2.9435,0.0163,8.8241,0.0,67.2381,0.0061,13.4476,257.0,47.65,22.7088,-0.1945,Bidirectional
University of Duisburg-Essen,0.5917,0.3157,0.6377,0.5044,0.4827,0.5494,0.8127,0.2185,257.0,47.99,-13.0727,1.3455,No Causality
Birkbeck-University of London,0.1013,3.3306,0.4213,1.0019,0.6087,0.2812,0.3716,1.1727,258.23,46.63,19.4066,-0.0973,No Causality
Colorado School of Mines,0.8172,0.0571,0.547,0.6824,0.0185,8.6895,0.0666,4.89,271.0,47.22,24.7622,0.0867,TR Causality
University of Texas at Dallas,0.345,1.0071,0.994,0.0061,0.0056,14.0999,0.5023,0.7926,278.33,46.22,18.0839,0.3497,TR Causality
University of Newcastle,0.4818,0.5442,0.2006,2.2537,0.2226,1.7487,0.3149,1.4689,278.67,45.16,-1.6783,0.8934,No Causality
University of Wollongong,0.2171,1.7954,0.6252,0.5166,0.9577,0.003,0.4696,0.8826,279.75,44.98,-6.6189,1.1234,No Causality
Technical University of Darmstadt,0.7016,0.1578,0.2278,2.0177,0.912,0.013,0.1003,3.7719,279.83,45.83,8.9441,0.6381,No Causality
Sapienza University of Rome,0.7051,0.1539,0.9458,0.0564,0.3514,0.9792,0.538,0.7034,281.42,44.82,-9.3951,1.3255,No Causality
University of Essex,0.8421,0.0423,0.6407,0.4872,0.6077,0.2854,0.3135,1.476,285.33,44.88,4.1958,0.7049,No Causality
University of Victoria,0.9512,0.004,0.6702,0.4282,0.0294,6.6879,0.8234,0.2007,290.69,44.98,23.0824,-0.1577,TR Causality
Virginia Polytechnic Institute and State University,0.7054,0.1535,0.6172,0.5324,0.4139,0.7426,0.0223,8.9396,291.33,44.37,-1.5385,1.0182,TR Causality
University of Padua,0.0058,13.9103,0.1045,3.6704,0.037,6.2422,0.2085,2.1805,291.67,44.32,-8.7552,1.2521,Bidirectional
Ruhr University Bochum,0.5367,0.4166,0.0355,6.9975,0.0749,4.1895,0.0069,15.8411,292.92,44.63,-3.2902,0.9818,Bidirectional
Swedish University of Agricultural Sciences,0.5207,0.4467,0.9752,0.0252,0.4069,0.7569,0.3392,1.3016,293.31,44.8,12.8956,0.4214,No Causality
University of Southern Denmark,0.1974,1.9761,0.546,0.6848,0.2486,1.5483,0.5391,0.7008,295.5,44.23,-1.4056,0.9175,No Causality
Nagoya University,0.0802,4.0099,0.047,5.9961,0.018,8.7924,0.002,27.3258,298.0,44.56,15.8741,0.3108,Bidirectional
Flinders University,0.2981,1.2976,0.6397,0.5204,0.5725,0.3561,0.906,0.102,301.3,44.24,-7.5045,1.1998,No Causality
Iowa State University,0.345,0.9934,0.3623,1.2084,0.7066,0.151,0.0891,3.7175,301.54,44.94,26.8516,-0.0291,No Causality
University of Surrey,0.9419,0.0057,0.422,1.0787,0.567,0.3608,0.1487,3.1863,303.18,43.91,-12.3104,1.2889,No Causality
Deakin University,0.5186,0.4559,0.1189,3.359,0.6853,0.1767,0.1663,2.6241,305.08,43.65,-7.1224,1.0937,No Causality
University of Trento,0.6517,0.2198,0.9675,0.0332,0.7361,0.1218,0.0214,9.1363,308.0,44.85,15.4965,0.6615,TR Causality
University of Innsbruck,0.3439,0.9982,0.8148,0.2119,0.4781,0.5478,0.013,9.7738,308.85,44.85,22.3352,0.1516,TR Causality
Autonomous University of Madrid,0.6766,0.1873,0.5083,0.7772,0.7841,0.0803,0.6082,0.5502,311.0,42.87,0.3986,0.8657,No Causality
University of Fribourg,0.1064,3.4303,0.4361,1.0287,0.0756,4.3458,0.8661,0.1491,311.73,46.3,16.4273,0.78,No Causality
University of Milan,0.0553,5.0219,0.1738,2.5336,0.2714,1.3953,0.2823,1.646,312.08,43.48,7.0804,0.6731,No Causality
George Mason University,0.8283,0.0502,0.6222,0.5225,0.0372,6.2265,0.0441,6.2091,313.0,43.22,-6.4126,1.1584,TR Causality
University of Navarra,0.0133,12.04,0.2087,2.7634,0.6107,0.2882,0.9466,0.0559,314.3,43.65,-13.7152,1.5594,RT Causality
Vrije Universiteit Brussel,0.4881,0.5281,0.4677,0.8881,0.252,1.5242,0.3021,1.5352,315.25,42.77,-8.3112,1.1706,No Causality
Curtin University,0.3261,1.1431,0.4238,1.1587,0.0306,7.9163,0.1449,3.936,315.4,43.14,-18.2152,1.8961,TR Causality
National Tsing Hua University,0.0521,5.0017,0.0207,7.9305,0.8201,0.0549,0.1838,2.2765,315.46,45.36,27.2363,-0.0896,RT Causality
Montpellier University,0.5155,0.4628,0.0376,6.7824,0.5269,0.4376,0.4713,0.8777,316.83,42.82,5.007,0.7357,RT Causality
University of South Australia,0.8586,0.0338,0.7287,0.3373,0.3488,0.9901,0.5223,0.7416,317.25,44.14,-4.6748,1.2423,No Causality
University of Iceland,0.1431,2.6366,0.1198,3.342,0.8707,0.0282,0.6791,0.4186,318.67,45.58,20.0769,0.6871,No Causality
Stellenbosch University,0.6296,0.2515,0.7791,0.2625,0.4901,0.5231,0.5687,0.6331,319.58,42.19,0.535,0.8689,No Causality
Drexel University,0.1914,1.9959,0.6084,0.5404,0.3356,1.0349,0.2164,1.9972,324.15,42.8,11.6429,0.3495,No Causality
Sun Yat-sen University,0.1109,3.1243,0.5774,0.6027,0.1009,3.3406,0.0963,3.5444,326.0,42.03,1.978,0.5852,No Causality
Brunel University London,0.0369,6.2513,0.0203,9.386,0.1903,2.0481,0.0488,5.8652,332.25,43.29,12.3811,0.6094,Bidirectional
Tulane University,0.33,1.0758,0.9548,0.0467,0.6043,0.291,0.7489,0.3065,332.67,43.3,17.972,0.493,No Causality
Ume� University,0.9006,0.0166,0.0268,8.1287,0.1843,2.1112,0.1315,3.1278,336.58,43.91,16.4091,0.6654,RT Causality
University College Cork,0.417,0.7325,0.9948,0.0052,0.0671,4.4842,0.0285,7.8813,337.58,42.34,1.8217,0.9262,TR Causality
University of Milan-Bicocca,0.4803,0.548,0.2689,1.7275,0.4361,0.672,0.1652,2.6368,339.0,42.53,13.007,0.493,No Causality
Bangor University,0.3306,1.0727,0.2662,1.7447,0.7386,0.1194,0.9949,0.0052,339.33,43.4,15.1469,0.635,No Causality
University of Tartu,0.2501,1.5727,0.0494,6.9961,0.645,0.2316,0.1779,2.7425,341.0,41.9,-12.9386,1.324,RT Causality
University of Connecticut,0.0001,64.0739,0.5585,0.6763,0.5819,0.3331,0.1802,2.7109,343.0,43.58,13.1182,0.7555,RT Causality
Link�ping University,0.8733,0.0271,0.6642,0.4445,0.8474,0.0395,0.6764,0.4231,343.08,42.32,3.1224,0.8423,No Causality
University of Li�ge,0.344,1.0115,0.2548,1.8199,0.6633,0.2043,0.899,0.1088,344.25,42.5,1.7727,1.0706,No Causality
Rensselaer Polytechnic Institute,0.8133,0.0592,0.3902,1.1055,0.08,3.8905,0.8431,0.1756,344.62,46.04,48.2473,-0.383,No Causality
Norwegian University of Science and Technology,0.1022,3.4049,0.1306,3.1445,0.3749,0.8829,0.609,0.5485,350.83,43.9,21.8881,0.5839,No Causality
University of Crete,0.4445,0.6469,0.4683,0.8864,0.0588,4.8477,0.1818,2.444,351.08,42.46,8.8287,0.8724,No Causality
Technion Israel Institute of Technology,0.1428,2.641,0.0944,3.9257,0.2316,1.6755,0.994,0.006,351.17,43.88,34.5734,0.2657,No Causality
Aberystwyth University,0.578,0.3362,0.2676,1.7361,0.4226,0.7142,0.1246,3.2503,354.75,43.22,19.1503,0.7154,No Causality
University of Tasmania,0.998,0.0,0.9991,0.0009,0.2725,1.4183,0.6235,0.533,355.27,42.25,-1.2497,1.1453,No Causality
University of Georgia,0.9766,0.0009,0.2449,1.8884,0.9669,0.0018,0.4826,0.8459,355.58,43.6,28.9545,0.4007,No Causality
Hong Kong Baptist University,0.3696,0.8919,0.3079,1.443,0.5457,0.3943,0.8604,0.1542,358.54,42.9,22.6923,0.15,No Causality
University of Pavia,0.1551,2.5393,0.3819,1.2362,0.0776,4.2697,0.2312,2.1598,362.27,42.94,10.6273,0.7318,No Causality
Temple University,0.8439,0.0423,0.9203,0.0854,0.5281,0.4482,0.9146,0.092,363.3,42.52,-4.2947,1.1962,No Causality
University of Stirling,0.063,4.6568,0.6666,0.4403,0.6433,0.2314,0.891,0.1182,363.58,41.63,-0.549,1.1189,No Causality
University of Kansas,0.1769,2.2552,0.1494,3.1737,0.043,6.09,0.0479,7.1343,365.64,41.91,14.284,0.8078,TR Causality
Hanyang University,0.5788,0.3443,0.6527,0.4935,0.085,4.2464,0.4188,1.1797,369.8,42.13,4.1818,1.3776,No Causality
Loughborough University,0.1707,2.3304,0.2256,2.2104,0.1607,2.4614,0.4844,0.8736,370.27,42.14,1.9446,1.1184,No Causality
Wuhan University,0.2637,1.5202,0.01,30.778,0.5055,0.5013,0.7788,0.272,371.0,40.52,-24.3036,2.2924,RT Causality
Washington State University,0.0481,5.4317,0.411,1.0679,0.3856,0.8424,0.8262,0.1984,373.08,41.1,2.6469,1.0986,RT Causality
Ko� University,0.8993,0.0172,0.5596,0.6736,0.197,2.0328,0.3826,1.2332,373.45,43.87,29.1455,0.4091,No Causality
National Chiao Tung University,0.6932,0.1691,0.0822,4.9774,0.7315,0.1275,0.9884,0.0117,373.55,40.6,41.5636,-0.6409,No Causality
University of Manitoba,0.1858,2.0953,0.6122,0.5422,0.076,4.1487,0.0132,11.624,373.83,40.78,3.6154,1.0045,TR Causality
University of Nebraska-Lincoln,0.9751,0.0011,0.4303,1.1319,0.7389,0.1219,0.5683,0.6863,376.7,43.16,23.2545,0.9261,No Causality
Charles Darwin University,0.0139,9.8213,0.3541,1.2871,0.213,1.8309,0.5232,0.7394,380.33,42.92,17.3776,0.7913,RT Causality
University of Canterbury,0.0176,8.8804,0.0558,5.4291,0.969,0.0016,0.5516,0.6717,382.5,42.03,17.5734,1.007,RT Causality
University of Turku,0.2078,1.9919,0.0748,6.9489,0.4971,0.5221,0.0093,32.5396,384.1,41.95,1.4476,1.3742,TR Causality
Aston University,0.7756,0.0889,0.2832,1.978,0.2932,1.3267,0.2136,2.6985,387.2,41.46,6.6801,1.1817,No Causality
Heriot-Watt University,0.0812,4.1461,0.2393,2.0887,0.0297,7.4034,0.459,0.9521,387.64,41.57,10.0888,1.2044,TR Causality
York University,0.0204,8.3099,0.1548,2.7732,0.7166,0.1415,0.3359,1.3678,390.58,42.28,22.1154,0.7965,RT Causality
Swinburne University of Technology,0.0972,3.6616,0.0915,4.6101,0.1924,2.0809,0.8477,0.1722,394.27,40.28,-2.0241,1.3753,No Causality
Bilkent University,0.5363,0.4133,0.1726,2.3884,0.7798,0.083,0.6817,0.4087,394.31,44.33,51.1319,-0.2423,No Causality
Wayne State University,0.2854,1.3106,0.0151,10.8651,0.4709,0.5728,0.7811,0.2596,395.33,41.49,17.9371,0.9444,RT Causality
University of Eastern Finland,0.2886,1.2922,0.6378,0.4927,0.8424,0.0422,0.4398,0.9724,398.0,41.87,21.1329,0.965,No Causality
University of Pisa,0.9682,0.0017,0.8281,0.1959,0.8804,0.0241,0.934,0.0693,398.42,40.62,10.7517,1.0717,No Causality
University of Florence,0.0708,4.8085,0.3358,1.605,0.3238,1.1549,0.5845,0.6456,401.5,41.25,5.0727,1.5655,No Causality
Claude Bernard University Lyon 1,0.3411,1.0432,0.6533,0.4743,0.064,4.8273,0.6194,0.5413,402.09,41.69,15.1818,0.8327,No Causality
University of Strasbourg,0.5822,0.3286,0.8994,0.1083,0.0701,4.3633,0.2641,1.758,402.58,43.71,46.8077,0.3157,No Causality
University of Trieste,0.2284,1.7012,0.3174,1.4563,0.6246,0.259,0.4217,1.0315,403.5,42.78,36.951,0.5133,No Causality
Kyushu University,0.2817,1.3325,0.4142,1.0567,0.0549,5.0439,0.1137,3.4662,405.42,41.68,22.9266,0.8021,No Causality
University of Turin,0.3296,1.0975,0.3042,1.6259,0.8271,0.0514,0.4167,1.0981,408.55,41.79,26.5818,0.6873,No Causality
University of Jyv�skyl�,0.9844,0.0004,0.3898,1.2033,0.1573,2.5083,0.333,1.4659,414.45,40.5,8.3182,1.0936,No Causality
Hokkaido University,0.0583,4.8759,0.1132,3.4758,0.0227,7.917,0.0218,9.0462,416.75,40.98,23.1713,0.8444,TR Causality
University of Modena and Reggio Emilia,0.2742,1.4478,0.3096,1.7774,0.6088,0.2913,0.1534,3.7346,417.5,40.61,9.6898,1.124,No Causality
University of Houston,0.2767,1.3623,0.1868,2.3904,0.8573,0.0345,0.3481,1.3129,419.58,41.72,27.5699,1.0028,No Causality
University of Ferrara,0.076,4.149,0.2517,1.8412,0.0301,6.9232,0.2311,1.9921,420.92,39.78,9.521,1.0636,TR Causality
UiT The Arctic University of Norway,0.7772,0.0856,0.2284,2.0129,0.5913,0.3128,0.8346,0.1876,424.83,39.7,16.979,0.9448,No Causality
University of Bari Aldo Moro,0.4582,0.6161,0.0219,11.5192,0.9122,0.0131,0.8272,0.199,425.91,40.58,14.2827,1.3794,RT Causality
Victoria University of Wellington,0.7873,0.0778,0.6662,0.441,0.4532,0.6216,0.6429,0.4832,432.58,40.88,31.8916,0.6217,No Causality
Tokyo Medical and Dental University (TMDU),0.8858,0.022,0.7666,0.2805,0.2933,1.2651,0.4046,1.0904,435.83,40.26,28.7832,0.7773,No Causality
University of Guelph,0.3607,0.9786,0.4961,0.8935,0.0167,10.7841,0.1105,5.0142,436.0,41.92,23.1301,0.8777,TR Causality
Carleton University,0.7698,0.0916,0.5492,0.6773,0.9523,0.0038,0.3348,1.3728,438.25,40.57,38.1294,0.4224,No Causality
Murdoch University,0.752,0.1081,0.4285,1.0554,0.1837,2.1763,0.3351,1.455,438.55,40.63,20.0091,1.0527,No Causality
University of Porto,0.023,8.406,0.5708,0.6473,0.737,0.1221,0.9011,0.1069,449.73,39.28,10.2817,1.1694,RT Causality
University of Tsukuba,0.1755,2.2091,0.5499,0.6755,0.0057,14.0126,0.0513,5.7044,450.25,39.72,25.5559,0.9101,TR Causality
University of Waikato,0.6032,0.2927,0.4065,1.0834,0.3533,0.9708,0.7937,0.242,456.42,39.66,19.2972,1.0486,No Causality
Keele University,0.2251,1.7697,0.3392,1.4338,0.0278,7.6594,0.0083,19.9146,463.09,39.74,23.6395,0.9253,TR Causality
University of Strathclyde,0.4075,0.7929,0.253,2.2501,0.8139,0.0605,0.0857,6.2186,463.3,39.35,8.0538,1.3395,No Causality
Boazi�i University,0.3839,0.8485,0.09,4.0504,0.2851,1.3121,0.7489,0.3065,467.83,42.0,54.8182,0.4112,No Causality
University of Portsmouth,0.1454,2.6841,0.0104,17.6362,0.2757,1.3975,0.6668,0.4492,468.82,39.6,16.8727,1.2364,RT Causality
Liverpool John Moores University,0.8545,0.0366,0.3616,1.4552,0.0883,4.1346,0.5039,0.8687,469.2,38.72,5.0412,1.557,No Causality
University of Graz,0.1323,2.8088,0.5309,0.7205,0.3184,1.1322,0.9624,0.0386,470.42,40.45,35.0594,0.865,No Causality
National Taiwan University of Science and Technology (Taiwan Tech),0.2325,1.669,0.1771,2.4962,0.4596,0.6036,0.2861,1.6241,471.67,39.96,35.3147,0.9556,No Causality
University of Valencia,0.3469,0.9986,0.6168,0.533,0.5968,0.3033,0.4974,0.8058,476.0,38.95,16.993,1.1517,No Causality
Sharif University of Technology,0.4626,0.5953,0.5603,0.6518,0.4533,0.6213,0.3602,1.261,481.67,39.52,23.5245,0.8122,No Causality
Renmin University of China,0.7589,0.1032,0.2615,2.1684,0.898,0.0179,0.6429,0.5137,493.6,38.98,45.1636,0.52,No Causality
Johannes Kepler University of Linz,0.757,0.1036,0.9054,0.1019,0.623,0.2643,0.1577,3.0365,494.64,39.71,36.3845,0.7264,No Causality
Middle East Technical University,0.5395,0.4067,0.0187,8.3071,0.7546,0.1039,0.0145,9.3115,498.92,41.81,54.6868,-0.0857,Bidirectional
Lehigh University,0.6834,0.179,0.7217,0.3485,0.0037,16.4326,0.0003,61.8205,509.08,39.31,41.1713,0.85,TR Causality
Istanbul Technical University,0.5306,0.4295,0.6524,0.4658,0.1621,2.3723,0.4057,1.0863,518.25,40.33,54.1364,0.4224,No Causality
University of Maryland-Baltimore County,0.8291,0.0502,0.683,0.42,0.5577,0.3789,0.833,0.1914,524.36,39.56,39.8224,0.9722,No Causality
Creighton University,0.4473,0.648,0.7081,0.3768,0.9442,0.0053,0.998,0.002,526.82,39.67,62.3875,0.5649,No Causality
University of Aveiro,0.8781,0.0256,0.4291,1.1365,0.0334,7.5433,0.4508,1.0514,533.2,39.82,42.9677,0.9568,TR Causality
Massey University,0.6573,0.2176,0.7532,0.312,0.1819,2.2793,0.4088,1.2232,539.7,39.74,33.0463,1.1974,No Causality
University of Hertfordshire,0.4141,0.742,0.2535,1.8287,0.0611,4.7411,0.5177,0.7532,540.0,38.48,40.3007,0.9605,No Causality
San Diego State University,0.2419,1.6853,0.5416,0.7576,0.5486,0.4039,0.9503,0.0519,543.3,39.76,52.7212,1.5055,No Causality
Tokyo Metropolitan University,0.7764,0.0863,0.286,1.6247,0.1032,3.3825,0.2023,2.2372,557.08,40.4,79.6958,0.3734,No Causality
University of Salento,0.385,0.8445,0.3806,1.1794,0.3658,0.9192,0.8961,0.1121,573.58,38.87,58.6678,0.9741,No Causality
University of the Andes-Colombia,0.4257,0.7152,0.9469,0.0553,0.644,0.2331,0.8178,0.2116,575.82,39.31,63.3818,0.9373,No Causality
Jagiellonian University,0.2486,1.632,0.753,0.3123,0.034,7.4705,0.3041,1.8168,580.2,38.37,23.861,1.1012,TR Causality
Kansas State University,0.5844,0.3287,0.9154,0.0904,0.7332,0.1259,0.6834,0.4193,593.0,38.5,53.9083,1.1811,No Causality
National Sun Yat-Sen University,0.1109,3.1242,0.3721,1.1711,0.618,0.2668,0.5463,0.6699,598.15,39.31,69.8187,0.0951,No Causality
Keio University,0.0298,8.0313,0.1876,3.0779,0.0883,4.1342,0.1285,4.3892,617.9,38.66,42.019,1.0541,RT Causality
University of Warsaw,0.5947,0.3069,0.63,0.5075,0.8475,0.0394,0.9779,0.0224,625.92,38.31,60.9545,1.0115,No Causality
Panjab University,0.1343,2.9941,0.368,1.421,0.5653,0.3699,0.2559,2.2213,640.4,39.28,61.9394,1.2267,No Causality
Florida Institute of Technology,0.548,0.3983,0.5602,0.672,0.1746,2.2823,0.3373,1.4438,641.09,39.62,83.2091,0.3282,No Causality
University of Minho,0.0947,3.7317,0.5238,0.7634,0.1258,3.0193,0.4825,0.8794,642.09,38.4,60.0818,1.2336,No Causality
Polytechnic University of Valencia,0.4992,0.5078,0.9522,0.0495,0.0247,8.1218,0.0814,5.0085,678.36,37.2,59.4579,1.0552,TR Causality
King Mongkut s University of Technology Thonburi,0.3797,0.879,0.7403,0.3246,0.2305,1.7248,0.2237,2.2286,707.27,37.35,67.7909,0.8927,No Causality
Alexandria University,0.2268,1.8125,0.1915,3.0152,0.185,2.242,0.1397,4.0715,723.7,38.27,66.4161,0.1516,No Causality
National Central University,0.4658,0.5948,0.8807,0.1311,0.0875,3.9407,0.1104,4.0202,727.91,37.55,74.3618,0.9903,No Causality
Waseda University,0.7624,0.0988,0.6889,0.4096,0.2585,1.5126,0.4512,0.9774,749.09,37.73,66.4025,1.2701,No Causality
University of Vigo,0.7471,0.114,0.0243,16.3733,0.9924,0.0001,0.8819,0.1311,820.9,37.2,77.8751,1.3726,RT Causality
